id,rank,date
1,1,2018-02-17
1,1,2018-02-10
1,1,2018-02-03
2,2,2018-02-17
2,2,2018-02-10
2,2,2018-02-03
2,2,2018-01-27
2,1,2018-01-20
2,1,2018-01-13
2,1,2018-01-06
2,1,2018-01-03
2,1,2017-12-30
2,1,2017-12-23
2,3,2017-12-16
2,5,2017-12-09
2,7,2017-12-02
2,8,2017-11-25
2,11,2017-11-18
2,10,2017-11-11
2,18,2017-11-04
2,22,2017-10-28
2,34,2017-10-21
2,58,2017-10-14
2,89,2017-10-07
2,94,2017-04-08
2,60,2017-04-01
2,37,2017-03-25
3,3,2018-02-17
3,3,2018-02-10
3,5,2018-02-03
3,4,2018-01-27
3,3,2018-01-20
3,35,2018-01-13
4,4,2018-02-17
4,4,2018-02-10
4,3,2018-02-03
4,1,2018-01-27
4,2,2018-01-20
4,2,2018-01-13
4,3,2018-01-06
4,3,2018-01-03
4,3,2017-12-30
4,3,2017-12-23
4,2,2017-12-16
4,2,2017-12-09
4,2,2017-12-02
4,2,2017-11-25
4,2,2017-11-18
4,7,2017-11-11
4,20,2017-11-04
4,26,2017-10-28
4,29,2017-10-21
4,44,2017-10-14
4,64,2017-10-07
4,64,2017-09-30
4,73,2017-09-23
4,83,2017-09-16
4,94,2017-09-09
4,99,2017-08-26
5,5,2018-02-17
5,5,2018-02-10
5,4,2018-02-03
5,3,2018-01-27
5,4,2018-01-20
5,3,2018-01-13
5,2,2018-01-06
5,2,2018-01-03
5,2,2017-12-30
5,2,2017-12-23
5,1,2017-12-16
5,1,2017-12-09
5,1,2017-12-02
5,1,2017-11-25
5,1,2017-11-18
5,1,2017-11-11
5,1,2017-11-04
5,1,2017-10-28
5,2,2017-10-21
5,2,2017-10-14
5,2,2017-10-07
6,6,2018-02-17
6,7,2018-02-10
6,8,2018-02-03
6,8,2018-01-27
6,11,2018-01-20
6,11,2018-01-13
6,12,2018-01-06
6,13,2018-01-03
6,14,2017-12-30
6,17,2017-12-23
6,15,2017-12-16
6,18,2017-12-09
6,19,2017-12-02
6,21,2017-11-25
6,26,2017-11-18
6,34,2017-11-11
6,38,2017-11-04
6,44,2017-10-28
6,42,2017-10-21
6,48,2017-10-14
6,53,2017-10-07
6,56,2017-09-30
6,62,2017-09-23
6,67,2017-09-16
6,74,2017-09-09
6,81,2017-09-02
6,83,2017-08-26
6,90,2017-08-19
7,7,2018-02-17
8,8,2018-02-17
8,12,2018-02-10
8,52,2018-02-03
8,60,2018-01-27
8,72,2018-01-20
8,89,2018-01-13
8,94,2018-01-06
9,9,2018-02-17
9,11,2018-02-10
9,12,2018-02-03
9,17,2018-01-27
9,18,2018-01-20
9,24,2018-01-13
9,26,2018-01-06
9,28,2018-01-03
9,28,2017-12-30
9,31,2017-12-23
9,40,2017-12-16
9,42,2017-12-09
9,53,2017-12-02
9,62,2017-11-25
9,60,2017-11-18
9,61,2017-11-11
10,10,2018-02-17
10,6,2018-02-10
10,6,2018-02-03
10,5,2018-01-27
10,7,2018-01-20
10,6,2018-01-13
10,9,2018-01-06
10,10,2018-01-03
10,8,2017-12-30
10,8,2017-12-23
10,11,2017-12-16
10,14,2017-12-09
10,17,2017-12-02
10,20,2017-11-25
10,27,2017-11-18
10,31,2017-11-11
10,32,2017-11-04
10,40,2017-10-28
10,49,2017-10-21
10,57,2017-10-14
10,61,2017-10-07
10,71,2017-09-30
10,81,2017-09-23
11,11,2018-02-17
11,10,2018-02-10
11,9,2018-02-03
11,6,2018-01-27
11,6,2018-01-20
11,4,2018-01-13
11,5,2018-01-06
11,6,2018-01-03
11,5,2017-12-30
11,5,2017-12-23
11,5,2017-12-16
11,4,2017-12-09
11,4,2017-12-02
11,5,2017-11-25
11,5,2017-11-18
11,5,2017-11-11
11,5,2017-11-04
11,8,2017-10-28
11,7,2017-10-21
11,17,2017-10-14
11,30,2017-10-07
11,40,2017-09-30
11,45,2017-09-23
11,45,2017-09-16
11,59,2017-09-09
11,57,2017-09-02
11,53,2017-08-26
11,54,2017-08-19
11,69,2017-08-12
11,59,2017-08-05
11,70,2017-07-29
11,59,2017-07-22
11,54,2017-07-15
11,85,2017-07-08
11,87,2017-07-01
11,81,2017-06-24
11,81,2017-06-17
11,82,2017-06-10
11,94,2017-06-03
11,92,2017-05-27
11,70,2017-05-20
12,12,2018-02-17
12,14,2018-02-10
12,14,2018-02-03
12,14,2018-01-27
12,15,2018-01-20
12,18,2018-01-13
12,17,2018-01-06
12,18,2018-01-03
12,16,2017-12-30
12,22,2017-12-23
12,29,2017-12-16
12,48,2017-12-09
12,52,2017-12-02
12,61,2017-11-25
12,61,2017-11-18
12,75,2017-11-11
12,87,2017-11-04
13,13,2018-02-17
13,15,2018-02-10
13,15,2018-02-03
13,12,2018-01-27
13,13,2018-01-20
13,14,2018-01-13
13,11,2018-01-06
13,22,2018-01-03
13,25,2017-12-30
13,27,2017-12-23
13,27,2017-12-16
13,39,2017-12-09
13,41,2017-12-02
13,85,2017-09-16
13,71,2017-09-09
13,70,2017-09-02
13,72,2017-08-26
13,72,2017-08-19
13,75,2017-08-12
13,77,2017-08-05
13,82,2017-07-29
13,69,2017-07-22
13,67,2017-07-15
13,62,2017-07-08
13,58,2017-07-01
13,57,2017-06-24
13,54,2017-06-17
13,54,2017-06-10
13,51,2017-06-03
13,48,2017-05-27
13,43,2017-05-20
13,27,2017-05-13
13,18,2017-05-06
14,14,2018-02-17
14,8,2018-02-10
14,11,2018-02-03
14,10,2018-01-27
14,10,2018-01-20
14,8,2018-01-13
14,7,2018-01-06
14,7,2018-01-03
14,6,2017-12-30
14,15,2017-12-23
14,17,2017-12-16
14,17,2017-12-09
14,15,2017-12-02
14,23,2017-11-25
14,14,2017-11-18
15,15,2018-02-17
15,16,2018-02-10
15,16,2018-02-03
15,15,2018-01-27
15,16,2018-01-20
15,17,2018-01-13
15,24,2018-01-06
15,15,2018-01-03
15,26,2017-12-30
15,21,2017-12-23
16,16,2018-02-17
16,13,2018-02-10
16,10,2018-02-03
16,7,2018-01-27
16,5,2018-01-20
16,5,2018-01-13
16,4,2018-01-06
16,5,2018-01-03
16,10,2017-12-30
16,7,2017-12-23
16,8,2017-12-16
16,11,2017-12-09
16,13,2017-12-02
16,13,2017-11-25
16,24,2017-11-18
16,30,2017-11-11
16,42,2017-11-04
16,51,2017-10-28
16,59,2017-10-21
16,78,2017-10-14
16,97,2017-10-07
16,85,2017-09-30
17,17,2018-02-17
17,9,2018-02-10
18,18,2018-02-17
18,17,2018-02-10
18,19,2018-02-03
18,20,2018-01-27
18,26,2018-01-20
18,23,2018-01-13
18,16,2018-01-06
18,16,2018-01-03
18,19,2017-12-30
18,23,2017-12-23
18,19,2017-12-16
18,21,2017-12-09
18,25,2017-12-02
18,29,2017-11-25
18,29,2017-11-18
18,28,2017-11-11
18,29,2017-11-04
18,31,2017-10-28
18,39,2017-10-21
18,65,2017-10-14
19,19,2018-02-17
19,25,2018-02-10
19,23,2018-02-03
19,19,2018-01-27
19,17,2018-01-20
19,10,2018-01-13
19,10,2018-01-06
19,12,2018-01-03
19,11,2017-12-30
19,9,2017-12-23
19,7,2017-12-16
19,6,2017-12-09
19,5,2017-12-02
19,3,2017-11-25
19,3,2017-11-18
19,2,2017-11-11
19,2,2017-11-04
19,2,2017-10-28
19,1,2017-10-21
19,1,2017-10-14
19,1,2017-10-07
19,2,2017-09-30
19,2,2017-09-23
19,3,2017-09-16
19,3,2017-09-09
19,3,2017-09-02
19,8,2017-08-26
19,14,2017-08-19
19,28,2017-08-12
19,49,2017-08-05
19,78,2017-07-29
19,85,2017-07-22
20,20,2018-02-17
20,19,2018-02-10
20,20,2018-02-03
20,16,2018-01-27
20,14,2018-01-20
20,19,2018-01-13
20,14,2018-01-06
21,21,2018-02-17
21,21,2018-02-10
21,21,2018-02-03
21,22,2018-01-27
21,23,2018-01-20
21,27,2018-01-13
21,27,2018-01-06
21,31,2018-01-03
21,29,2017-12-30
21,26,2017-12-23
21,32,2017-12-16
21,34,2017-12-09
21,40,2017-12-02
21,44,2017-11-25
21,46,2017-11-18
21,52,2017-11-11
21,60,2017-11-04
21,60,2017-10-28
22,22,2018-02-17
22,23,2018-02-10
23,23,2018-02-17
23,22,2018-02-10
23,22,2018-02-03
23,21,2018-01-27
23,22,2018-01-20
23,13,2018-01-13
23,19,2018-01-06
23,24,2018-01-03
23,23,2017-12-30
23,25,2017-12-23
23,26,2017-12-16
23,31,2017-12-09
23,30,2017-12-02
23,26,2017-11-25
23,23,2017-11-18
23,21,2017-11-11
23,22,2017-11-04
23,18,2017-10-28
23,20,2017-10-21
23,19,2017-10-14
23,18,2017-10-07
23,17,2017-09-30
23,16,2017-09-23
23,11,2017-09-16
23,9,2017-09-09
23,9,2017-09-02
23,9,2017-08-26
23,9,2017-08-19
23,7,2017-08-12
23,6,2017-08-05
23,5,2017-07-29
23,5,2017-07-22
23,5,2017-07-15
23,5,2017-07-08
23,4,2017-07-01
23,4,2017-06-24
23,5,2017-06-17
23,5,2017-06-10
23,4,2017-06-03
23,4,2017-05-27
23,5,2017-05-20
23,2,2017-05-13
23,2,2017-05-06
23,1,2017-04-29
23,1,2017-04-22
23,1,2017-04-15
23,1,2017-04-08
23,1,2017-04-01
23,1,2017-03-25
23,1,2017-03-18
23,1,2017-03-11
23,1,2017-03-04
23,1,2017-02-25
23,1,2017-02-18
23,2,2017-02-11
23,2,2017-02-04
23,1,2017-01-28
24,24,2018-02-17
24,24,2018-02-10
24,18,2018-02-03
24,13,2018-01-27
24,19,2018-01-20
24,20,2018-01-13
24,15,2018-01-06
24,14,2018-01-03
24,12,2017-12-30
24,13,2017-12-23
24,54,2017-12-16
24,29,2017-12-09
24,58,2017-12-02
25,25,2018-02-17
25,30,2018-02-10
25,26,2018-02-03
25,25,2018-01-27
25,24,2018-01-20
25,28,2018-01-13
25,29,2018-01-06
25,23,2018-01-03
25,21,2017-12-30
25,20,2017-12-23
25,20,2017-12-16
25,20,2017-12-09
25,51,2017-12-02
25,55,2017-11-25
25,35,2017-11-18
25,88,2017-11-11
26,26,2018-02-17
26,27,2018-02-10
26,25,2018-02-03
26,23,2018-01-27
26,20,2018-01-20
26,12,2018-01-13
26,23,2018-01-06
26,20,2018-01-03
26,17,2017-12-30
26,12,2017-12-23
26,10,2017-12-16
26,8,2017-12-09
26,9,2017-12-02
26,7,2017-11-25
26,6,2017-11-18
26,4,2017-11-11
26,4,2017-11-04
26,5,2017-10-28
26,6,2017-10-21
26,7,2017-10-14
26,10,2017-10-07
26,14,2017-09-30
26,18,2017-09-23
26,20,2017-09-16
26,23,2017-09-09
26,26,2017-09-02
26,30,2017-08-26
26,34,2017-08-19
26,55,2017-08-12
26,63,2017-08-05
26,80,2017-07-29
26,81,2017-07-22
26,84,2017-07-15
26,89,2017-07-08
27,27,2018-02-17
27,32,2018-02-10
27,37,2018-02-03
27,30,2018-01-27
27,65,2018-01-20
27,71,2018-01-13
27,98,2018-01-03
27,61,2017-12-30
28,28,2018-02-17
28,20,2018-02-10
28,13,2018-02-03
28,9,2018-01-27
28,8,2018-01-20
28,7,2018-01-13
28,8,2018-01-06
28,8,2018-01-03
28,7,2017-12-30
28,6,2017-12-23
28,6,2017-12-16
28,7,2017-12-09
28,6,2017-12-02
28,4,2017-11-25
28,10,2017-11-18
28,9,2017-11-11
28,8,2017-11-04
28,7,2017-10-28
28,13,2017-10-21
28,14,2017-10-14
28,16,2017-10-07
28,5,2017-09-30
29,29,2018-02-17
29,41,2018-02-10
29,56,2018-02-03
30,30,2018-02-17
30,38,2018-02-10
30,38,2018-02-03
30,41,2018-01-27
30,47,2018-01-20
30,50,2018-01-13
30,54,2018-01-06
30,57,2018-01-03
30,59,2017-12-30
30,66,2017-12-23
30,66,2017-12-16
30,70,2017-12-09
30,76,2017-12-02
30,84,2017-11-25
30,84,2017-11-18
30,90,2017-11-11
30,90,2017-11-04
30,95,2017-10-28
31,31,2018-02-17
31,54,2018-02-10
31,54,2018-02-03
31,53,2018-01-27
31,43,2018-01-20
32,32,2018-02-17
32,31,2018-02-10
32,29,2018-02-03
32,33,2018-01-27
32,31,2018-01-20
32,38,2018-01-13
32,41,2018-01-06
32,41,2018-01-03
32,36,2017-12-30
32,35,2017-12-23
32,55,2017-12-16
32,58,2017-12-09
32,64,2017-12-02
32,69,2017-11-25
32,66,2017-11-18
32,80,2017-11-11
32,85,2017-11-04
32,90,2017-10-28
32,96,2017-10-21
32,97,2017-09-23
33,33,2018-02-17
33,34,2018-02-10
33,27,2018-02-03
33,27,2018-01-27
33,29,2018-01-20
33,31,2018-01-13
33,31,2018-01-06
33,26,2018-01-03
33,46,2017-12-30
33,41,2017-12-23
33,43,2017-12-16
33,50,2017-12-09
33,54,2017-12-02
33,59,2017-11-25
33,54,2017-11-18
33,55,2017-11-11
33,61,2017-11-04
33,86,2017-10-28
33,97,2017-10-21
33,98,2017-10-14
34,34,2018-02-17
34,51,2018-02-10
34,33,2018-02-03
34,29,2018-01-27
34,9,2018-01-20
35,35,2018-02-17
35,35,2018-02-10
35,35,2018-02-03
35,32,2018-01-27
35,28,2018-01-20
35,22,2018-01-13
35,18,2018-01-06
35,33,2018-01-03
35,32,2017-12-30
35,28,2017-12-23
35,22,2017-12-16
35,22,2017-12-09
35,29,2017-12-02
35,25,2017-11-25
35,25,2017-11-18
35,26,2017-11-11
35,25,2017-11-04
35,29,2017-10-28
35,27,2017-10-21
35,25,2017-10-14
35,27,2017-10-07
35,26,2017-09-30
35,33,2017-09-23
35,32,2017-09-16
35,41,2017-09-09
35,49,2017-09-02
35,49,2017-08-26
35,64,2017-08-19
35,82,2017-08-12
35,91,2017-08-05
